lemma	pos	pcosine_X3	pcosine_X5	pcosine_X10	pcosine_X20	pcosine_X25
throw	v	0.6549002528190613	0.6758315563201904	0.6502465009689331	0.6570641994476318	0.660858154296875
try	v	0.6442487239837646	0.6272594928741455	0.5682213306427002	0.5832351446151733	0.5902929306030273
close	a	0.6532239317893982	0.6789391040802002	0.6607668995857239	0.6587628126144409	0.6669718027114868
play	n	0.7100154161453247	0.665547788143158	0.649406373500824	0.6386216282844543	0.6382894515991211
difficult	a	0.6635754704475403	0.6113370060920715	0.5410279631614685	0.5655194520950317	0.5540610551834106
wall	n	0.3936638832092285	0.4596151113510132	0.5396069288253784	0.5651599168777466	0.5774819254875183
break	v	0.5949018597602844	0.614057183265686	0.627127468585968	0.6555510759353638	0.6531049609184265
today	n	0.713670551776886	0.7285705804824829	0.719197690486908	0.704331636428833	0.7067912817001343
military	a	0.6327030658721924	0.6481031775474548	0.6631524562835693	0.6720330119132996	0.6632508039474487
complete	v	0.6884700655937195	0.7177343964576721	0.6691992878913879	0.6525932550430298	0.6516542434692383
fly	v	0.7264419794082642	0.7131203413009644	0.693010687828064	0.6722406148910522	0.6710203289985657
hope	v	0.6495714783668518	0.6825903058052063	0.6812065839767456	0.6584625840187073	0.6554962396621704
job	n	0.6376931071281433	0.6811838746070862	0.6638268828392029	0.6816226243972778	0.6771210432052612
know	v	0.6755204796791077	0.6460738182067871	0.6450768113136292	0.643364667892456	0.6454827785491943
share	v	0.6938626766204834	0.6690994501113892	0.6400864124298096	0.6623522043228149	0.6742798686027527
plan	v	0.7442328333854675	0.7475416660308838	0.7207214832305908	0.7019491791725159	0.7025381922721863
ago	r	0.34280553460121155	0.3568733334541321	0.3884710669517517	0.43209412693977356	0.44577452540397644
summer	n	0.6389042139053345	0.6758783459663391	0.657706081867218	0.6716684103012085	0.6772565245628357
arrive	v	0.5800827145576477	0.5982978343963623	0.6346906423568726	0.6430615782737732	0.6516149640083313
really	r	0.6561377644538879	0.6278083920478821	0.6595818400382996	0.6595420837402344	0.6612123847007751
gain	v	0.7466034293174744	0.7428669929504395	0.7073920965194702	0.6998533010482788	0.6984366774559021
early	a	0.7096767425537109	0.7075458765029907	0.6763095259666443	0.6802980303764343	0.6869503855705261
stage	n	0.6927797794342041	0.6889760494232178	0.6306641101837158	0.639229416847229	0.6511967778205872
condition	n	0.7433273792266846	0.7114673852920532	0.6900838613510132	0.6513305902481079	0.6613767147064209
horse	n	0.5501382350921631	0.6011853814125061	0.6085464358329773	0.6203309297561646	0.6165170073509216
claim	v	0.7293016910552979	0.7266260385513306	0.7094030976295471	0.6981372237205505	0.6894261240959167
month	n	0.7586084008216858	0.6932622790336609	0.6722159385681152	0.6682359576225281	0.6743241548538208
young	a	0.6053421497344971	0.6332835555076599	0.6456056237220764	0.6516416668891907	0.6370385885238647
season	n	0.5775790810585022	0.610934853553772	0.6290176510810852	0.6397771239280701	0.6420683860778809
woman	n	0.6061217188835144	0.6176363229751587	0.622133195400238	0.629388689994812	0.6328913569450378
finish	v	0.6915724873542786	0.7238918542861938	0.6859130263328552	0.6715968251228333	0.6654121279716492
right	a	0.7473422288894653	0.6809037923812866	0.6609541177749634	0.6689344048500061	0.6616656184196472
position	n	0.6533639430999756	0.6988534331321716	0.7071347832679749	0.6710463166236877	0.6676329374313354
use	v	0.636742353439331	0.6754435896873474	0.6813311576843262	0.7110801935195923	0.7109095454216003
pull	v	0.589370608329773	0.5953790545463562	0.5936151742935181	0.6096099019050598	0.6126344799995422
leg	n	0.5276292562484741	0.5743908882141113	0.5590999722480774	0.5977163314819336	0.6063833832740784
catch	v	0.6615869998931885	0.6298403739929199	0.6253728866577148	0.6404972076416016	0.636482298374176
swing	v	0.5835108757019043	0.5945218801498413	0.6182899475097656	0.6048118472099304	0.6006828546524048
explain	v	0.6485750079154968	0.5953457355499268	0.6506294012069702	0.6428810954093933	0.6483933329582214
short	a	0.6126042604446411	0.6776291131973267	0.6727238297462463	0.6809166073799133	0.674311101436615
line	n	0.633201539516449	0.6825168132781982	0.6562156081199646	0.6884838938713074	0.6836313605308533
good	a	0.6493759155273438	0.6044655442237854	0.6515503525733948	0.6434639096260071	0.6526250839233398
feeling	n	0.5768963694572449	0.5625331997871399	0.5890594720840454	0.6017904877662659	0.6069778203964233
attention	n	0.6388609409332275	0.6864286661148071	0.669972836971283	0.6602365374565125	0.6677871942520142
turn	v	0.6480226516723633	0.6300761103630066	0.6637732982635498	0.6444475054740906	0.6400982141494751
kid	n	0.5881986618041992	0.5639037489891052	0.5787538886070251	0.6275251507759094	0.6256221532821655
stay	v	0.6875884532928467	0.6838148236274719	0.6760075092315674	0.6408781409263611	0.6472971439361572
express	v	0.7477834224700928	0.7018614411354065	0.6704842448234558	0.680753767490387	0.6783024668693542
particular	a	0.5913412570953369	0.6141462922096252	0.653139591217041	0.6686769723892212	0.6761729121208191
contribute	v	0.7250592112541199	0.7270848155021667	0.6296470165252686	0.6383278965950012	0.6198505163192749
lie	v	0.6057590842247009	0.6045678853988647	0.6461576223373413	0.648908257484436	0.6464438438415527
hit	v	0.7025061845779419	0.7251096367835999	0.6847286820411682	0.6738450527191162	0.6676213145256042
look	v	0.6410059928894043	0.6245750784873962	0.64013671875	0.6568669080734253	0.6493455171585083
better	a	0.6653517484664917	0.6474211812019348	0.6748287081718445	0.6891425848007202	0.6912896633148193
film	n	0.6796311736106873	0.7015089392662048	0.7041785717010498	0.6931631565093994	0.6845760941505432
treatment	n	0.6604194045066833	0.6631853580474854	0.6840893030166626	0.6607661247253418	0.6632324457168579
suffer	v	0.6024438738822937	0.6375659704208374	0.6955071091651917	0.6857107281684875	0.6776183843612671
important	a	0.6655791401863098	0.6365983486175537	0.6143203973770142	0.6135690808296204	0.6176276206970215
hand	n	0.6562767624855042	0.6334694027900696	0.5688488483428955	0.5723526477813721	0.57656329870224
meet	v	0.7330641150474548	0.7491534948348999	0.7129516005516052	0.7003659009933472	0.7012054324150085
like	v	0.6620162725448608	0.6452411413192749	0.6301836967468262	0.5853180885314941	0.5857064723968506
result	v	0.6462236046791077	0.6201249957084656	0.6409243941307068	0.6267595887184143	0.6265084743499756
book	n	0.6247750520706177	0.6125911474227905	0.6025534868240356	0.6244924068450928	0.6459389925003052
point	n	0.6446523666381836	0.6725379824638367	0.6668460965156555	0.6978974938392639	0.6927123069763184
various	a	0.6251621246337891	0.6538928151130676	0.6303427815437317	0.6608707904815674	0.6611349582672119
area	n	0.6693248748779297	0.6763216257095337	0.6585017442703247	0.654949963092804	0.6505533456802368
walk	v	0.611054539680481	0.5692422389984131	0.5805686116218567	0.6102150678634644	0.6037486791610718
corner	n	0.611461341381073	0.6129547357559204	0.6076614260673523	0.6225985288619995	0.6280673742294312
arm	n	0.44072893261909485	0.5008671283721924	0.5197849869728088	0.5374012589454651	0.5448723435401917
dark	a	0.5683776140213013	0.6227196455001831	0.5894302725791931	0.5924310088157654	0.6013444066047668
world	n	0.6183121800422668	0.6116148233413696	0.6281195878982544	0.6468786001205444	0.6369233131408691
high	a	0.612633466720581	0.6249117255210876	0.6486098766326904	0.6513795256614685	0.6747335195541382
man	n	0.6461488008499146	0.6663945913314819	0.6661638021469116	0.6724410057067871	0.667327344417572
away	r	0.5869049429893494	0.5921485424041748	0.6282193660736084	0.6311114430427551	0.6149389743804932
talk	v	0.6314024925231934	0.6351222395896912	0.6486940979957581	0.6820327639579773	0.6905983686447144
quite	r	0.6797423958778381	0.6686286330223083	0.6399175524711609	0.6573933959007263	0.657877504825592
suddenly	r	0.6497415900230408	0.6024051904678345	0.6285603642463684	0.6333326101303101	0.6386215090751648
fact	n	0.6249762177467346	0.5582629442214966	0.6092184782028198	0.5853801965713501	0.5854147672653198
reach	v	0.7241133451461792	0.6982313394546509	0.6820831894874573	0.6912906765937805	0.6857466697692871
heart	n	0.7060989737510681	0.6696292161941528	0.6583205461502075	0.6203594207763672	0.6110708713531494
real	a	0.6472827196121216	0.6312811374664307	0.6330257654190063	0.6397425532341003	0.6418561339378357
remember	v	0.6407067775726318	0.6657688021659851	0.665224552154541	0.6640463471412659	0.673351526260376
period	n	0.6121965646743774	0.6713989973068237	0.6666971445083618	0.6538968682289124	0.652923047542572
figure	n	0.6841342449188232	0.7008618712425232	0.6563073992729187	0.65086829662323	0.6515257954597473
situation	n	0.5901910066604614	0.6024457216262817	0.5996549129486084	0.6086267232894897	0.6074967980384827
especially	r	0.6776997447013855	0.6584683060646057	0.6217659115791321	0.6345868110656738	0.6327245831489563
level	n	0.5812108516693115	0.6412228941917419	0.6634459495544434	0.6591800451278687	0.6506243348121643
refuse	v	0.6281157732009888	0.5358699560165405	0.5504494309425354	0.5698776245117188	0.5913867950439453
list	n	0.6868987083435059	0.6930990815162659	0.6378745436668396	0.6437874436378479	0.654642641544342
recognize	v	0.6542633771896362	0.6974257826805115	0.6713016033172607	0.6447596549987793	0.6565821170806885
human	a	0.6758071184158325	0.5919540524482727	0.5944287180900574	0.6274911761283875	0.6374940872192383
drive	v	0.6556246280670166	0.6574660539627075	0.6845558881759644	0.6818118095397949	0.6795458793640137
spirit	n	0.6881906986236572	0.6548908948898315	0.6462031006813049	0.6271507143974304	0.6395233273506165
encourage	v	0.7134115099906921	0.6882822513580322	0.699461817741394	0.6878488063812256	0.6978799700737
distance	n	0.6184028387069702	0.6562326550483704	0.6566064357757568	0.6586516499519348	0.6553435325622559
write	v	0.7449981570243835	0.7356365919113159	0.7216698527336121	0.7179335951805115	0.7184112071990967
small	a	0.6769545078277588	0.6363163590431213	0.6424356698989868	0.640958309173584	0.6393135190010071
happen	v	0.5891230702400208	0.6356996297836304	0.6723682880401611	0.662081778049469	0.6603193283081055
sure	a	0.658734142780304	0.6583718061447144	0.6193685531616211	0.6431073546409607	0.6534858345985413
force	n	0.6212215423583984	0.6563732028007507	0.686989426612854	0.6720201373100281	0.6806241273880005
remove	v	0.5855904817581177	0.5982835292816162	0.6284356117248535	0.6488050222396851	0.6483721733093262
father	n	0.5390201210975647	0.5184866189956665	0.5259899497032166	0.5337814092636108	0.5353643298149109
supply	v	0.6734375357627869	0.6833131909370422	0.6620186567306519	0.6935868263244629	0.6983428001403809
discuss	v	0.6973186135292053	0.6612275838851929	0.676694929599762	0.6889007687568665	0.6981014609336853
concern	v	0.6973069310188293	0.6589901447296143	0.6932471394538879	0.688505232334137	0.6876307725906372
reason	n	0.7721109390258789	0.6792777180671692	0.6861454844474792	0.6619985699653625	0.6657426953315735
open	a	0.6429625749588013	0.7032106518745422	0.6962659955024719	0.7042658925056458	0.706227719783783
mean	v	0.6823244690895081	0.6968574523925781	0.6958965063095093	0.685416579246521	0.6769745945930481
indicate	v	0.6890380382537842	0.6948338150978088	0.6762820482254028	0.6800288558006287	0.6821024417877197
town	n	0.6951097846031189	0.7262008786201477	0.7082697153091431	0.7097639441490173	0.6963473558425903
likely	a	0.38441944122314453	0.4469470977783203	0.48811885714530945	0.4989577829837799	0.5183506011962891
stand	v	0.5654872059822083	0.5811969637870789	0.6071977615356445	0.6075260043144226	0.607864260673523
low	a	0.6184073090553284	0.5872433185577393	0.6165907382965088	0.6178514361381531	0.6145998239517212
sort	n	0.5474938750267029	0.5267606973648071	0.5739408731460571	0.5872719287872314	0.5981033444404602
different	a	0.6352342963218689	0.6431204080581665	0.6210118532180786	0.6608009338378906	0.6590388417243958
usually	r	0.6871108412742615	0.6642796397209167	0.6769154071807861	0.6768303513526917	0.6739511489868164
husband	n	0.6873847842216492	0.6100266575813293	0.5678984522819519	0.5739617347717285	0.5564195513725281
present	v	0.609979510307312	0.6082330942153931	0.6557853817939758	0.686572253704071	0.6973174810409546
true	a	0.6293334364891052	0.6509536504745483	0.6430591344833374	0.6444233059883118	0.6357854604721069
agree	v	0.6844956874847412	0.6735886931419373	0.6662538647651672	0.6604350209236145	0.6762207746505737
care	v	0.5616074204444885	0.5971704721450806	0.5524804592132568	0.5744750499725342	0.5718753337860107
handle	v	0.6790948510169983	0.6866987347602844	0.6768197417259216	0.6864715814590454	0.6950509548187256
push	v	0.674580454826355	0.6437947154045105	0.651746392250061	0.6558358669281006	0.6539234519004822
possibility	n	0.6402552127838135	0.6745620965957642	0.6438241600990295	0.6534149646759033	0.6522829532623291
spread	v	0.7445147633552551	0.6953648328781128	0.6971184015274048	0.689643919467926	0.6915398240089417
temperature	n	0.5845724940299988	0.5773389339447021	0.5928866267204285	0.6055712103843689	0.595595121383667
type	n	0.651436448097229	0.6501013040542603	0.6120182275772095	0.6292490363121033	0.6423041224479675
range	n	0.6381862163543701	0.5936072468757629	0.6054821014404297	0.6395055055618286	0.6399415731430054
white	a	0.5752275586128235	0.6061326861381531	0.5896300673484802	0.6089843511581421	0.6035919785499573
american	a	0.6958037614822388	0.6645156741142273	0.5977960824966431	0.6298667788505554	0.6302842497825623
surface	n	0.5326756238937378	0.5185802578926086	0.5744321942329407	0.611696183681488	0.6235335469245911
control	v	0.729079008102417	0.7110773324966431	0.6979421973228455	0.6976582407951355	0.7005491256713867
patient	n	0.5226421356201172	0.5219308733940125	0.46986207365989685	0.5018967390060425	0.5175674557685852
compare	v	0.7154012322425842	0.7212175130844116	0.6924702525138855	0.6880680322647095	0.6852184534072876
particularly	r	0.6464669108390808	0.689105749130249	0.6615487933158875	0.6519832611083984	0.6540706753730774
individual	n	0.7623845338821411	0.7595185041427612	0.6741588711738586	0.6622424125671387	0.6596320271492004
tend	v	0.548721969127655	0.5633890628814697	0.5266954302787781	0.5325462222099304	0.5302287936210632
technique	n	0.6760733127593994	0.6320174932479858	0.6003971695899963	0.6027671694755554	0.5957778096199036
common	a	0.6658885478973389	0.6926798820495605	0.6699942946434021	0.6717667579650879	0.6615831255912781
value	n	0.6771226525306702	0.6585688591003418	0.6548463702201843	0.6460658311843872	0.6456536054611206
grow	v	0.6083895564079285	0.6891379356384277	0.7005637884140015	0.698322057723999	0.7050167918205261
experiment	n	0.7111334204673767	0.6923099756240845	0.6623464226722717	0.6501284241676331	0.6534811854362488
sound	n	0.7325200438499451	0.6387843489646912	0.6721090078353882	0.6247060298919678	0.6165445446968079
guess	v	0.6053740978240967	0.6253230571746826	0.6316576600074768	0.6429603695869446	0.6526110172271729
somewhat	r	0.6583501696586609	0.674019455909729	0.6578145027160645	0.6482835412025452	0.6533151268959045
avoid	v	0.6126580238342285	0.6107633709907532	0.6764897108078003	0.6847233772277832	0.693529486656189
process	n	0.6814401149749756	0.6134706735610962	0.6234073042869568	0.6302241683006287	0.622394323348999
contain	v	0.6934001445770264	0.6512225270271301	0.6526502370834351	0.6677476763725281	0.6610087156295776
production	n	0.7100329995155334	0.6973081827163696	0.664847731590271	0.714475691318512	0.7159552574157715
language	n	0.685928463935852	0.6786174178123474	0.6682640314102173	0.6748824119567871	0.677100658416748
visit	v	0.7092173099517822	0.7142053842544556	0.7031147480010986	0.6932302713394165	0.6887373328208923
music	n	0.7085021734237671	0.6970373392105103	0.7014264464378357	0.664481520652771	0.6758725047111511
reflect	v	0.7101369500160217	0.6566761136054993	0.6803591251373291	0.7036755084991455	0.6999741792678833
answer	n	0.6856304407119751	0.6891998052597046	0.6702919602394104	0.6498408317565918	0.6571798920631409
simple	a	0.4972445070743561	0.5694076418876648	0.5668604969978333	0.6024233102798462	0.6127638816833496
easy	a	0.6016824841499329	0.611778974533081	0.6540952324867249	0.6484100222587585	0.6362776160240173
understand	v	0.7545852661132812	0.7170640826225281	0.7063086628913879	0.6739237904548645	0.6782838106155396
mother	n	0.5892245173454285	0.5996710062026978	0.6036167740821838	0.5737596750259399	0.571508526802063
love	v	0.6429560780525208	0.6751512289047241	0.6683230400085449	0.6593709588050842	0.6488189697265625
attitude	n	0.5110623836517334	0.5686497688293457	0.5819109678268433	0.6086723804473877	0.6105445623397827
prevent	v	0.69837486743927	0.6100600957870483	0.6035836935043335	0.6359053254127502	0.6417194604873657
voice	n	0.5991454720497131	0.5699656009674072	0.6400012969970703	0.5999129414558411	0.6068223714828491
development	n	0.7020977735519409	0.7024528384208679	0.6663806438446045	0.6635900735855103	0.6720602512359619
growth	n	0.6970137357711792	0.6876354217529297	0.6569751501083374	0.6603755354881287	0.6575380563735962
use	n	0.6037119030952454	0.6610727906227112	0.6496729254722595	0.6509416103363037	0.6626947522163391
speak	v	0.6907978057861328	0.7273175716400146	0.7009124755859375	0.7086721658706665	0.7130420207977295
object	n	0.6514129638671875	0.6333081126213074	0.635561466217041	0.6388817429542542	0.6395083069801331
war	n	0.7161431908607483	0.7207414507865906	0.6914922595024109	0.6896941661834717	0.6844386458396912
fight	v	0.6957364678382874	0.7035067677497864	0.7064365148544312	0.7067399024963379	0.7063337564468384
measure	v	0.6505990624427795	0.6932008266448975	0.6707065105438232	0.625542163848877	0.6222006678581238
assume	v	0.6430652141571045	0.6329640746116638	0.6477547287940979	0.6579883098602295	0.6625538468360901
raise	v	0.765129804611206	0.7234368920326233	0.6813526153564453	0.6832048296928406	0.685782790184021
mind	n	0.5466147065162659	0.5347774624824524	0.5664814710617065	0.5646324157714844	0.5703045725822449
success	n	0.6974368691444397	0.6843953132629395	0.6939041614532471	0.6868776082992554	0.6924095749855042
life	n	0.6748763918876648	0.6635164022445679	0.6833522319793701	0.6640728116035461	0.6646438241004944
rise	v	0.7624813914299011	0.7303507328033447	0.6992486715316772	0.6984430551528931	0.696662962436676
state	v	0.6402601003646851	0.6790242195129395	0.6608033180236816	0.642866313457489	0.6510788798332214
die	v	0.7166637778282166	0.7288166284561157	0.679145097732544	0.6642724871635437	0.6664671301841736
piece	n	0.5365318059921265	0.5903270840644836	0.5436486005783081	0.5529515743255615	0.5536697506904602
material	n	0.6380504965782166	0.6571047306060791	0.6719928979873657	0.657296895980835	0.6515251994132996
hang	v	0.6713089942932129	0.6763330101966858	0.6644527912139893	0.663063645362854	0.6604230403900146
create	v	0.6789154410362244	0.6569412350654602	0.6517559885978699	0.6829534769058228	0.6857278347015381
buy	v	0.7456628084182739	0.6872931718826294	0.6989541053771973	0.6907855272293091	0.6885848641395569
friend	n	0.5656152963638306	0.6168827414512634	0.6423514485359192	0.6315394639968872	0.6232827305793762
reveal	v	0.6318979263305664	0.6502887606620789	0.6551766991615295	0.6546089053153992	0.6601519584655762
procedure	n	0.5646411776542664	0.5954713225364685	0.6323060393333435	0.6417094469070435	0.6338395476341248
religious	a	0.552848756313324	0.5525597929954529	0.5820127725601196	0.5979658961296082	0.6058863401412964
repeat	v	0.7289091944694519	0.7326656579971313	0.6817443370819092	0.6842212080955505	0.6815208792686462
heavy	a	0.6503057479858398	0.6481388807296753	0.6084454655647278	0.620779275894165	0.6161053776741028
girl	n	0.5355541706085205	0.6038764715194702	0.6058656573295593	0.628835916519165	0.627444863319397
imagine	v	0.6994228363037109	0.6940439343452454	0.6873545050621033	0.6891343593597412	0.6731552481651306
certainly	r	0.6183348894119263	0.6402863264083862	0.6141330599784851	0.6027498841285706	0.6292049884796143
demand	v	0.70835280418396	0.732299268245697	0.6864082217216492	0.6988922357559204	0.6939198970794678
sing	v	0.6437488198280334	0.6901183128356934	0.6871824860572815	0.6824918389320374	0.6770225167274475
notice	v	0.5717208385467529	0.576144814491272	0.6298645734786987	0.6233099102973938	0.6254494190216064
close	v	0.6382394433021545	0.6295362710952759	0.6407462358474731	0.6224606037139893	0.6256840825080872
air	n	0.6558639407157898	0.6733807921409607	0.6535419225692749	0.6285903453826904	0.6376791000366211
space	n	0.5693910121917725	0.6281270980834961	0.6783519983291626	0.6716316938400269	0.6704928278923035
modern	a	0.6708503365516663	0.7275664806365967	0.7067162394523621	0.6926383972167969	0.6829073429107666
sell	v	0.7124863862991333	0.6679321527481079	0.6676766872406006	0.6915951371192932	0.6992544531822205
earth	n	0.7157017588615417	0.6737200021743774	0.6474762558937073	0.5980401039123535	0.6127660274505615
eye	n	0.5946493148803711	0.5820371508598328	0.5620807409286499	0.5831857919692993	0.5803551077842712
total	a	0.6181164383888245	0.579882800579071	0.6501667499542236	0.6303552389144897	0.6392584443092346
century	n	0.6496732831001282	0.652752161026001	0.6121618151664734	0.590763509273529	0.5924480557441711
role	n	0.4905150830745697	0.5526434183120728	0.56827712059021	0.5841130018234253	0.587979793548584
sense	n	0.6216947436332703	0.641398012638092	0.659360945224762	0.6117444038391113	0.615519642829895
pattern	n	0.6463510990142822	0.6566785573959351	0.6510090827941895	0.6345509886741638	0.640773594379425
quality	n	0.636462390422821	0.6496492028236389	0.6301276683807373	0.67164146900177	0.6685051321983337
room	n	0.6404287815093994	0.5816558003425598	0.5554456114768982	0.5929214954376221	0.6021751761436462
art	n	0.6252261996269226	0.6498479247093201	0.6747199296951294	0.6522368788719177	0.6588124632835388
stare	v	0.29724299907684326	0.3161013424396515	0.3783537745475769	0.4372183084487915	0.4521225690841675
view	n	0.6991113424301147	0.7165268063545227	0.6828876733779907	0.6641602516174316	0.6681647300720215
sample	n	0.6375108361244202	0.619605302810669	0.6415006518363953	0.6272768974304199	0.6203879714012146
example	n	0.6546947956085205	0.6753162145614624	0.6676080822944641	0.6589007377624512	0.6649153828620911
moment	n	0.6559848785400391	0.6782237887382507	0.6213187575340271	0.6187593340873718	0.6143651604652405
choose	v	0.7399724125862122	0.6902631521224976	0.6697521805763245	0.6897027492523193	0.6932821273803711
complete	a	0.7265880107879639	0.6715438961982727	0.6743764281272888	0.6787799000740051	0.6643491387367249
effect	n	0.6625584363937378	0.6361881494522095	0.6226742267608643	0.6251460313796997	0.6261292695999146
difference	n	0.57560795545578	0.6728534698486328	0.637380838394165	0.6263823509216309	0.6197022199630737
bear	v	0.7719964981079102	0.74193274974823	0.7341648936271667	0.7131906151771545	0.7055972814559937
basic	a	0.5705868601799011	0.6555707454681396	0.5907787680625916	0.6341103911399841	0.6336798071861267
involve	v	0.6990938186645508	0.6845597624778748	0.703235924243927	0.7137990593910217	0.7119571566581726
industry	n	0.6213498115539551	0.6101093292236328	0.6332044005393982	0.6178001165390015	0.6129595637321472
land	n	0.678055465221405	0.699103593826294	0.6659700870513916	0.6786403656005859	0.6764252185821533
base	v	0.5991557240486145	0.6162505745887756	0.5563548803329468	0.5351531505584717	0.5350931882858276
eat	v	0.598343014717102	0.6710693836212158	0.6611793637275696	0.6833757758140564	0.6800430417060852
story	n	0.8020232319831848	0.7568234801292419	0.7001351118087769	0.6839760541915894	0.6775767803192139
forget	v	0.5865674614906311	0.6154235005378723	0.6640056371688843	0.652596116065979	0.6615324020385742
opportunity	n	0.724631667137146	0.6848261952400208	0.6920020580291748	0.669080376625061	0.6568854451179504
ride	v	0.625396192073822	0.662200927734375	0.6630592942237854	0.6703196167945862	0.6634089946746826
simply	r	0.6234394907951355	0.6653919816017151	0.7047322988510132	0.6820471286773682	0.68402498960495
individual	a	0.7471652626991272	0.7369616031646729	0.7209393382072449	0.7209551930427551	0.7058420777320862
meaning	n	0.6976325511932373	0.6669526100158691	0.6694406867027283	0.6500367522239685	0.6415313482284546
thought	n	0.8049051761627197	0.6917849183082581	0.6747049689292908	0.6486701965332031	0.6369775533676147
tree	n	0.5050389170646667	0.5409311056137085	0.5695046186447144	0.5580536127090454	0.5431045889854431
fear	n	0.6464669108390808	0.6206812858581543	0.6151552200317383	0.6170504093170166	0.6172379851341248
trial	n	0.7008760571479797	0.6714494824409485	0.6876760721206665	0.6715667247772217	0.6742643713951111
attempt	v	0.6399808526039124	0.5970979928970337	0.6731242537498474	0.6520991325378418	0.6511415243148804
identify	v	0.6720607876777649	0.6669349074363708	0.6663013696670532	0.6769537329673767	0.6765880584716797
society	n	0.6634624004364014	0.6375299692153931	0.6257128715515137	0.6231793761253357	0.6412428021430969
god	n	0.6191297769546509	0.6092021465301514	0.6414514183998108	0.6044201850891113	0.6054657101631165
necessary	a	0.630266547203064	0.6641281843185425	0.6463760137557983	0.6453877091407776	0.6448796391487122
religion	n	0.5844789147377014	0.5973326563835144	0.6175068020820618	0.6003100872039795	0.6111652255058289
ground	n	0.6019697189331055	0.5331690907478333	0.5423535704612732	0.6047150492668152	0.6122084259986877
clear	a	0.5791006088256836	0.6213030815124512	0.5844497084617615	0.5804877281188965	0.6086932420730591
following	a	0.6618274450302124	0.6842796802520752	0.6645956635475159	0.6750706434249878	0.669978141784668
change	v	0.6757883429527283	0.6827828288078308	0.6760036945343018	0.6736652851104736	0.6818112730979919
literature	n	0.6141216158866882	0.589240550994873	0.6040698885917664	0.6265743374824524	0.6260484457015991
wear	v	0.5413628816604614	0.5838840007781982	0.5956515073776245	0.6038160920143127	0.5997481346130371
morning	n	0.6730192303657532	0.6514278650283813	0.6539208292961121	0.6413581371307373	0.6599250435829163
mass	n	0.6725015044212341	0.6373188495635986	0.6771714687347412	0.6916009783744812	0.6964877247810364
admit	v	0.46043431758880615	0.5594088435173035	0.6175211071968079	0.6368106007575989	0.6471275687217712
build	v	0.7060203552246094	0.6959150433540344	0.7124824523925781	0.7022614479064941	0.6965018510818481
feed	v	0.7448640465736389	0.7540725469589233	0.7242538928985596	0.7026015520095825	0.6928218007087708
nature	n	0.7224804759025574	0.6837173700332642	0.6685283184051514	0.6597206592559814	0.6521024107933044
affect	v	0.5638483762741089	0.5769945979118347	0.6311158537864685	0.6407824158668518	0.6665437817573547
theory	n	0.5968149900436401	0.5992991924285889	0.6359079480171204	0.6274177432060242	0.6340101361274719
training	n	0.6364757418632507	0.6602386236190796	0.6625931262969971	0.6859571933746338	0.6839764714241028
smile	v	0.38247430324554443	0.5135363936424255	0.5712831616401672	0.587941586971283	0.5796700119972229
touch	v	0.6265400052070618	0.6332155466079712	0.6486682295799255	0.6336193084716797	0.6255409121513367
note	v	0.5857760906219482	0.6114696860313416	0.6322259306907654	0.6804915070533752	0.6847599148750305
plant	n	0.706706166267395	0.7153380513191223	0.7082247138023376	0.7174030542373657	0.7106612324714661
cover	v	0.6011942028999329	0.6399356126785278	0.6596801280975342	0.673725426197052	0.6782951354980469
vary	v	0.6440627574920654	0.6241260766983032	0.6753904819488525	0.6812708973884583	0.6825998425483704
discover	v	0.6170648336410522	0.6327559947967529	0.68397057056427	0.6815274953842163	0.6773579120635986
listen	v	0.6796739101409912	0.6465288400650024	0.6305068731307983	0.6311227679252625	0.6365740299224854
social	a	0.6454837918281555	0.6482759714126587	0.6332290768623352	0.6230920553207397	0.6201924681663513
animal	n	0.5917845964431763	0.6124112606048584	0.6123573184013367	0.6518061757087708	0.6453503966331482
region	n	0.6157534122467041	0.6644779443740845	0.6427940130233765	0.632228672504425	0.6283097863197327
building	n	0.6057848334312439	0.6523593664169312	0.6589131951332092	0.6371709704399109	0.6446491479873657
door	n	0.47541406750679016	0.5267248153686523	0.5129900574684143	0.509870171546936	0.5177948474884033
floor	n	0.6702172756195068	0.6276577115058899	0.591506838798523	0.554760754108429	0.5641107559204102
car	n	0.5875704288482666	0.5839877724647522	0.5795973539352417	0.551718533039093	0.5535528659820557
collect	v	0.63050776720047	0.6934634447097778	0.6963076591491699	0.7145664095878601	0.70151287317276
economic	a	0.6677939891815186	0.6124061346054077	0.615766704082489	0.5998004078865051	0.5986617207527161
answer	v	0.6370723247528076	0.6339432001113892	0.6533601880073547	0.6648504734039307	0.6680806279182434
product	n	0.6894259452819824	0.711069643497467	0.7102686166763306	0.6884713172912598	0.6816964745521545
approach	v	0.7289478182792664	0.6930162310600281	0.6681107878684998	0.6455118060112	0.6533931493759155
street	n	0.5957561731338501	0.5560794472694397	0.5406820774078369	0.5095264911651611	0.503193199634552
demonstrate	v	0.6550648212432861	0.6800714731216431	0.6736049652099609	0.6563431024551392	0.6608739495277405
analysis	n	0.6450132727622986	0.6544535756111145	0.6171392202377319	0.6291294693946838	0.6302391886711121
cell	n	0.5546324849128723	0.5819031000137329	0.5680996179580688	0.5787773132324219	0.5747901201248169
